日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-17,002555,25.44,25.55,25.95,25.31,127557,326898560.0,2.51,0.27,0.07,0.83
2022-02-18,002555,25.4,25.54,25.63,25.21,89853,228204070.0,1.64,-0.04,-0.01,0.59
2022-02-21,002555,25.52,23.89,26.07,23.63,380317,927206144.0,9.55,-6.46,-1.65,2.48
2022-02-22,002555,23.6,21.51,23.62,21.5,746606,1620894992.0,8.87,-9.96,-2.38,4.88
2022-02-23,002555,21.65,22.33,22.6,21.55,458113,1015221744.0,4.88,3.81,0.82,2.99
2022-02-24,002555,21.9,20.91,22.14,20.27,736356,1551008016.0,8.37,-6.36,-1.42,4.81
2022-02-25,002555,21.09,21.35,21.65,21.09,316908,678432784.0,2.68,2.1,0.44,2.07
2022-02-28,002555,21.34,20.83,21.42,20.36,387555,801647648.0,4.96,-2.44,-0.52,2.53
2022-03-01,002555,20.8,21.08,21.12,20.71,251250,525399408.0,1.97,1.2,0.25,1.64
2022-03-02,002555,20.82,20.94,21.27,20.76,265976,558483344.0,2.42,-0.66,-0.14,1.74
2022-03-03,002555,20.99,20.99,21.07,20.59,191194,399548528.0,2.29,0.24,0.05,1.25
2022-03-04,002555,20.8,21.19,21.27,20.61,281190,592450816.0,3.14,0.95,0.2,1.84
2022-03-07,002555,20.97,20.18,20.97,19.92,341789,693317104.0,4.96,-4.77,-1.01,2.23
2022-03-08,002555,20.15,19.64,20.28,19.56,247693,491734816.0,3.57,-2.68,-0.54,1.62
2022-03-09,002555,19.75,20.04,20.16,18.7,277248,540528416.0,7.43,2.04,0.4,1.81
2022-03-10,002555,20.4,20.04,20.5,19.87,260331,524065328.0,3.14,0.0,0.0,1.7
2022-03-11,002555,19.5,20.37,20.74,19.31,283012,574002608.0,7.14,1.65,0.33,1.85
2022-03-14,002555,20.22,19.84,20.5,19.77,142165,284848896.0,3.58,-2.6,-0.53,0.93
2022-03-15,002555,19.78,18.38,19.8,18.31,324923,616178384.0,7.51,-7.36,-1.46,2.12
2022-03-16,002555,18.73,19.53,19.67,18.11,316171,600128656.0,8.49,6.26,1.15,2.07
2022-03-17,002555,20.7,21.48,21.48,20.7,346146,741614144.0,3.99,9.98,1.95,2.26
2022-03-18,002555,21.43,22.41,22.69,21.12,785312,1727709088.0,7.31,4.33,0.93,5.13
2022-03-21,002555,22.91,22.57,23.48,22.3,433913,986140624.0,5.27,0.71,0.16,2.83
2022-03-22,002555,22.93,22.39,22.93,21.88,332604,739692544.0,4.65,-0.8,-0.18,2.17
2022-03-23,002555,22.6,23.33,23.54,22.35,370376,853790944.0,5.31,4.2,0.94,2.42
2022-03-24,002555,23.0,22.65,23.33,22.2,323022,734438304.0,4.84,-2.91,-0.68,2.11
2022-03-25,002555,22.63,22.11,22.91,21.97,245298,548933728.0,4.15,-2.38,-0.54,1.6
2022-03-28,002555,21.96,23.08,23.1,21.78,365955,828387104.0,5.97,4.39,0.97,2.39
2022-03-29,002555,23.08,22.75,23.43,22.5,188368,430841552.0,4.03,-1.43,-0.33,1.23
2022-03-30,002555,22.87,23.3,24.19,22.8,479345,1132209200.0,6.11,2.42,0.55,3.13
2022-03-31,002555,23.35,23.45,23.99,23.3,260273,614386016.0,2.96,0.64,0.15,1.7
2022-04-01,002555,23.2,24.61,24.99,22.87,404505,987786032.0,9.04,4.95,1.16,2.64
2022-04-06,002555,24.36,24.36,25.0,24.28,307837,757280944.0,2.93,-1.02,-0.25,2.01
2022-04-07,002555,24.32,24.1,25.13,24.1,203050,498390352.0,4.23,-1.07,-0.26,1.33
2022-04-08,002555,23.98,23.25,24.1,23.09,270757,633550544.0,4.19,-3.53,-0.85,1.77
2022-04-11,002555,23.25,24.1,24.66,22.16,484862,1138297072.0,10.75,3.66,0.85,3.17
2022-04-12,002555,25.98,23.63,25.98,22.33,1244043,2975182240.0,15.15,-1.95,-0.47,8.13
2022-04-13,002555,22.52,21.9,23.29,21.89,603725,1366012656.0,5.92,-7.32,-1.73,3.94
2022-04-14,002555,21.7,22.7,23.0,21.44,421165,948128784.0,7.12,3.65,0.8,2.75
2022-04-15,002555,22.3,22.35,22.68,21.88,178948,400007552.0,3.52,-1.54,-0.35,1.17
2022-04-18,002555,21.91,21.75,22.08,21.01,233284,501926032.0,4.79,-2.68,-0.6,1.52
2022-04-19,002555,21.5,21.84,22.33,21.43,215328,468832592.0,4.14,0.41,0.09,1.41
2022-04-20,002555,21.75,21.86,22.46,21.64,211249,465400336.0,3.75,0.09,0.02,1.38
2022-04-21,002555,21.6,21.25,22.45,21.1,205221,443052880.0,6.18,-2.79,-0.61,1.34
2022-04-22,002555,20.81,21.14,21.53,20.46,189463,398941504.0,5.04,-0.52,-0.11,1.24
2022-04-25,002555,20.45,19.7,20.58,19.65,222608,447836640.0,4.4,-6.81,-1.44,1.45
2022-04-26,002555,20.3,21.0,21.67,20.1,421725,894603408.0,7.97,6.6,1.3,2.75
2022-04-27,002555,20.54,21.81,21.85,20.54,445010,951313888.0,6.24,3.86,0.81,2.91
2022-04-28,002555,21.68,21.95,22.31,21.22,344958,753170304.0,5.0,0.64,0.14,2.25
2022-04-29,002555,21.99,24.15,24.15,21.8,535693,1252676736.0,10.71,10.02,2.2,3.5
2022-05-05,002555,23.86,23.77,24.15,23.5,403981,964534160.0,2.69,-1.57,-0.38,2.64
2022-05-06,002555,23.08,22.76,23.22,22.34,339393,773546976.0,3.7,-4.25,-1.01,2.22
2022-05-09,002555,22.52,22.4,22.94,22.1,239741,539859184.0,3.69,-1.58,-0.36,1.57
2022-05-10,002555,21.96,22.18,22.22,21.16,336837,736744416.0,4.73,-0.98,-0.22,2.2
2022-05-11,002555,22.3,22.62,23.22,22.15,371628,847612448.0,4.82,1.98,0.44,2.43
2022-05-12,002555,22.3,22.27,22.69,21.8,278680,616424176.0,3.93,-1.55,-0.35,1.82
2022-05-13,002555,22.53,22.39,23.0,22.12,265824,598680608.0,3.95,0.54,0.12,1.74
2022-05-16,002555,22.4,23.03,23.12,22.35,304434,695391184.0,3.44,2.86,0.64,1.99
2022-05-17,002555,23.03,22.6,23.63,22.26,380885,869006192.0,5.95,-1.87,-0.43,2.49
2022-05-18,002555,22.6,21.37,23.03,21.0,606743,1315273968.0,8.98,-5.44,-1.23,3.96
2022-05-19,002555,20.68,21.55,21.77,20.6,323683,688449920.0,5.47,0.84,0.18,2.11
2022-05-20,002555,21.57,21.65,21.86,21.27,237001,511791264.0,2.74,0.46,0.1,1.55
2022-05-23,002555,21.88,21.5,22.04,21.22,256176,550976736.0,3.79,-0.69,-0.15,1.67
2022-05-24,002555,21.38,20.79,21.43,20.79,226274,476174640.0,2.98,-3.3,-0.71,1.48
2022-05-25,002555,20.59,21.03,21.16,20.58,208856,435915952.0,2.79,1.15,0.24,1.36
2022-05-26,002555,20.9,21.02,21.26,20.65,189388,397135808.0,2.9,-0.05,-0.01,1.24
2022-05-27,002555,20.9,20.6,21.2,20.43,243745,506929584.0,3.66,-2.0,-0.42,1.59
2022-05-30,002555,20.6,20.57,20.79,20.09,211881,432572832.0,3.4,-0.15,-0.03,1.38
2022-05-31,002555,20.78,21.66,21.8,20.33,415407,883094096.0,7.15,5.3,1.09,2.71
2022-06-01,002555,21.57,21.08,21.79,20.92,348812,739616752.0,4.02,-2.68,-0.58,2.28
2022-06-02,002555,21.1,21.14,21.25,20.63,276880,578592784.0,2.94,0.28,0.06,1.81
2022-06-06,002555,21.04,21.39,21.44,21.0,317278,673521344.0,2.08,1.18,0.25,2.07
2022-06-07,002555,21.56,21.83,22.18,21.32,449269,981477984.0,4.02,2.06,0.44,2.93
2022-06-08,002555,22.4,22.0,22.6,21.62,598327,1317645024.0,4.49,0.78,0.17,3.91
2022-06-09,002555,21.86,22.0,22.79,21.85,482455,1077524096.0,4.27,0.0,0.0,3.15
2022-06-10,002555,21.74,22.63,22.78,21.7,363500,812551920.0,4.91,2.86,0.63,2.37
2022-06-13,002555,22.36,21.87,22.42,21.6,348331,761998464.0,3.62,-3.36,-0.76,2.28
2022-06-14,002555,21.5,21.66,21.7,20.92,276262,589932784.0,3.57,-0.96,-0.21,1.8
2022-06-15,002555,21.87,21.9,22.39,21.53,360616,793695072.0,3.97,1.11,0.24,2.36
2022-06-16,002555,22.0,22.86,23.47,22.0,607439,1392555360.0,6.71,4.38,0.96,3.97
2022-06-17,002555,22.87,22.67,22.97,22.31,349489,788572160.0,2.89,-0.83,-0.19,2.28
2022-06-20,002555,22.67,23.01,23.19,22.35,560361,1275860112.0,3.71,1.5,0.34,3.66
2022-06-21,002555,22.98,22.72,23.15,22.39,305281,692503600.0,3.3,-1.26,-0.29,1.99
2022-06-22,002555,22.68,21.79,22.77,21.76,345558,765683296.0,4.45,-4.09,-0.93,2.26
2022-06-23,002555,21.79,22.1,22.36,21.46,347880,763121168.0,4.13,1.42,0.31,2.27
2022-06-24,002555,22.04,21.43,22.09,21.3,482768,1044149472.0,3.57,-3.03,-0.67,3.15
2022-06-27,002555,21.46,21.54,22.14,21.39,413740,899015152.0,3.5,0.51,0.11,2.7
2022-06-28,002555,21.58,21.76,21.86,21.21,327720,706058016.0,3.02,1.02,0.22,2.14
2022-06-29,002555,21.7,21.39,21.83,21.37,332959,718962320.0,2.11,-1.7,-0.37,2.18
2022-06-30,002555,21.4,21.23,21.54,21.16,417853,890612896.0,1.78,-0.75,-0.16,2.66
2022-07-01,002555,21.34,20.86,21.38,20.56,401370,838145392.0,3.86,-1.74,-0.37,2.55
2022-07-04,002555,20.86,20.87,21.07,20.65,337387,702841120.0,2.01,0.05,0.01,2.15
2022-07-05,002555,20.93,20.42,21.33,20.18,542160,1115543344.0,5.51,-2.16,-0.45,3.45
2022-07-06,002555,20.42,20.2,20.68,19.94,329929,665814432.0,3.62,-1.08,-0.22,2.1
2022-07-07,002555,20.14,19.77,20.17,19.73,405804,805945696.0,2.18,-2.13,-0.43,2.58
2022-07-08,002555,19.82,19.8,20.09,19.75,356301,708681216.0,1.72,0.15,0.03,2.27
2022-07-11,002555,19.83,19.73,19.88,19.38,302824,594301760.0,2.53,-0.35,-0.07,1.93
2022-07-12,002555,20.4,20.39,20.66,19.98,679125,1378514872.59,3.45,3.35,0.66,4.32
2022-07-13,002555,20.49,20.24,20.85,19.92,566142,1153926468.87,4.56,-0.74,-0.15,3.6
2022-07-14,002555,20.0,20.03,20.38,19.88,370774,745754061.7,2.47,-1.04,-0.21,2.36
2022-07-15,002555,20.0,19.56,20.15,19.51,402752,797561284.16,3.2,-2.35,-0.47,2.56
2022-07-18,002555,19.55,19.82,19.96,19.46,331389,652436535.22,2.56,1.33,0.26,2.11
2022-07-19,002555,19.85,20.3,20.31,19.78,413321,828611434.11,2.67,2.42,0.48,2.63
2022-07-20,002555,20.39,20.17,20.44,20.1,294818,596246075.91,1.67,-0.64,-0.13,1.88
2022-07-21,002555,20.15,21.45,21.57,20.09,915562,1920820245.11,7.34,6.35,1.28,5.82
2022-07-22,002555,21.3,21.1,21.75,20.7,514790,1088897658.49,4.9,-1.63,-0.35,3.27
2022-07-25,002555,20.9,20.52,21.0,20.37,334086,688165967.75,2.99,-2.75,-0.58,2.12
2022-07-26,002555,20.5,20.74,20.9,20.48,280288,581249614.04,2.05,1.07,0.22,1.78
2022-07-27,002555,20.67,20.49,20.91,20.44,245031,504541224.53,2.27,-1.21,-0.25,1.56
2022-07-28,002555,20.56,20.19,20.64,20.08,372637,759768297.6,2.73,-1.46,-0.3,2.37
2022-07-29,002555,20.22,19.53,20.36,19.49,515662,1025083552.77,4.31,-3.27,-0.66,3.28
2022-08-01,002555,19.45,19.63,19.78,19.03,324532,631397457.91,3.84,0.51,0.1,2.06
2022-08-02,002555,19.5,19.12,19.53,18.63,445421,849285708.49,4.58,-2.6,-0.51,2.83
2022-08-03,002555,19.07,18.8,19.32,18.61,325763,617534250.7,3.71,-1.67,-0.32,2.07
2022-08-04,002555,18.91,18.98,19.1,18.61,274536,517709765.99,2.61,0.96,0.18,1.75
2022-08-05,002555,18.98,19.72,19.79,18.97,422069,823259546.5,4.32,3.9,0.74,2.68
2022-08-08,002555,19.7,19.73,20.0,19.59,233783,461850965.42,2.08,0.05,0.01,1.49
2022-08-09,002555,19.72,19.54,19.78,19.39,185732,362098606.81,1.98,-0.96,-0.19,1.18
2022-08-10,002555,19.45,19.18,19.62,19.14,209373,405131486.2,2.46,-1.84,-0.36,1.33
2022-08-11,002555,19.36,19.89,19.92,19.33,347719,683474897.91,3.08,3.7,0.71,2.21
2022-08-12,002555,19.95,20.18,20.5,19.82,405817,816819409.11,3.42,1.46,0.29,2.58
2022-08-15,002555,20.08,19.93,20.27,19.88,242081,484355553.3,1.93,-1.24,-0.25,1.54
2022-08-16,002555,19.93,19.91,19.99,19.69,250411,495933661.07,1.51,-0.1,-0.02,1.59
2022-08-17,002555,19.92,20.25,20.44,19.73,326192,656323843.66,3.57,1.71,0.34,2.07
2022-08-18,002555,20.09,19.54,20.18,19.5,348104,685115112.83,3.36,-3.51,-0.71,2.21
2022-08-19,002555,19.5,19.94,20.3,19.42,449127,901133805.26,4.5,2.05,0.4,2.86
2022-08-22,002555,19.92,20.55,20.58,19.38,472517,960165265.5,6.02,3.06,0.61,3.01
2022-08-23,002555,20.57,20.44,20.63,20.26,234357,478204076.3,1.8,-0.54,-0.11,1.49
2022-08-24,002555,20.35,20.18,20.85,20.07,296758,604548167.89,3.82,-1.27,-0.26,1.89
2022-08-25,002555,20.25,20.32,20.39,19.65,240545,482674955.67,3.67,0.69,0.14,1.53
2022-08-26,002555,20.3,20.02,20.42,19.9,241033,485039096.2,2.56,-1.48,-0.3,1.53
2022-08-29,002555,19.7,19.7,19.89,19.43,247741,485373956.18,2.3,-1.6,-0.32,1.58
2022-08-30,002555,19.7,20.17,20.45,19.63,301810,608176245.54,4.16,2.39,0.47,1.92
2022-08-31,002555,20.38,20.37,21.09,20.29,541893,1117973465.8,3.97,0.99,0.2,3.45
2022-09-01,002555,20.37,20.06,20.48,19.91,326248,657372031.83,2.8,-1.52,-0.31,2.08
2022-09-02,002555,20.08,20.28,20.56,19.92,261791,531621003.53,3.19,1.1,0.22,1.67
2022-09-05,002555,20.26,19.5,20.33,19.4,381565,750202009.05,4.59,-3.85,-0.78,2.43
2022-09-06,002555,19.52,19.68,19.71,19.23,262489,511051395.77,2.46,0.92,0.18,1.67
2022-09-07,002555,19.55,19.33,19.64,19.23,281689,545473533.7,2.08,-1.78,-0.35,1.79
2022-09-08,002555,19.39,19.1,19.45,19.06,201881,387748699.63,2.02,-1.19,-0.23,1.28
2022-09-09,002555,19.16,19.3,19.32,18.87,200926,384479424.33,2.36,1.05,0.2,1.28
2022-09-13,002555,19.26,19.22,19.55,19.19,212135,410751977.59,1.87,-0.41,-0.08,1.35
2022-09-14,002555,18.95,19.25,19.32,18.85,150990,288955587.45,2.45,0.16,0.03,0.96
2022-09-15,002555,19.29,19.08,19.39,18.88,190125,364226103.14,2.65,-0.88,-0.17,1.21
2022-09-16,002555,19.0,18.77,19.22,18.76,171567,325612731.55,2.41,-1.62,-0.31,1.09
2022-09-19,002555,18.7,18.35,18.76,18.15,197206,361872919.95,3.25,-2.24,-0.42,1.25
2022-09-20,002555,18.45,18.28,18.56,18.25,135916,249071028.1,1.69,-0.38,-0.07,0.86
2022-09-21,002555,18.13,18.29,18.36,17.81,157538,284872854.27,3.01,0.05,0.01,1.0
2022-09-22,002555,18.05,18.13,18.32,18.0,85476,155134266.68,1.75,-0.87,-0.16,0.54
2022-09-23,002555,18.13,17.65,18.14,17.5,210256,373806772.02,3.53,-2.65,-0.48,1.34
2022-09-26,002555,17.2,17.2,17.38,16.93,135573,233379149.15,2.55,-2.55,-0.45,0.86
2022-09-27,002555,17.23,17.7,17.85,17.07,182713,318101082.26,4.53,2.91,0.5,1.16
2022-09-28,002555,17.5,17.32,17.54,17.16,157796,273695396.35,2.15,-2.15,-0.38,1.0
2022-09-29,002555,17.49,17.3,17.57,17.26,135621,236224130.99,1.79,-0.12,-0.02,0.86
2022-09-30,002555,17.21,17.42,17.65,17.17,165054,288223058.05,2.77,0.69,0.12,1.05
2022-10-10,002555,17.42,16.8,17.5,16.47,251108,422876951.68,5.91,-3.56,-0.62,1.6
2022-10-11,002555,16.1,15.12,16.1,15.12,474789,721590229.46,5.83,-10.0,-1.68,3.02
2022-10-12,002555,14.8,15.09,15.09,14.3,541846,790310813.64,5.22,-0.2,-0.03,3.45
2022-10-13,002555,14.8,14.96,15.23,14.72,320815,480212760.06,3.38,-0.86,-0.13,2.04
2022-10-14,002555,15.1,15.26,15.68,15.08,393961,603051008.9,4.01,2.01,0.3,2.51
2022-10-17,002555,15.13,15.35,15.39,15.09,248259,379641378.22,1.97,0.59,0.09,1.58
2022-10-18,002555,15.49,15.2,15.5,15.11,276961,421996380.49,2.54,-0.98,-0.15,1.76
2022-10-19,002555,15.16,14.91,15.23,14.91,212417,318955948.83,2.11,-1.91,-0.29,1.35
2022-10-20,002555,14.8,15.22,15.38,14.78,283332,429175809.02,4.02,2.08,0.31,1.8
2022-10-21,002555,15.25,14.87,15.25,14.78,235791,352688721.62,3.09,-2.3,-0.35,1.5
2022-10-24,002555,14.83,14.35,15.04,14.21,310165,451551767.59,5.58,-3.5,-0.52,1.97
2022-10-25,002555,14.25,14.13,14.47,13.96,218440,309451666.02,3.55,-1.53,-0.22,1.39
2022-10-26,002555,14.13,14.48,14.71,14.13,252774,366472473.91,4.1,2.48,0.35,1.61
2022-10-27,002555,14.64,14.77,14.97,14.42,347081,511216655.47,3.8,2.0,0.29,2.21
2022-10-28,002555,14.62,14.14,14.66,14.08,236891,340223203.73,3.93,-4.27,-0.63,1.51
2022-10-31,002555,14.08,14.49,14.59,14.06,231052,332989903.08,3.75,2.48,0.35,1.47
2022-11-01,002555,14.49,14.87,14.9,14.28,279797,409767841.11,4.28,2.62,0.38,1.78
2022-11-02,002555,15.3,15.32,15.73,15.27,655293,1013657358.65,3.09,3.03,0.45,4.17
2022-11-03,002555,15.04,14.98,15.15,14.86,304528,456721186.37,1.89,-2.22,-0.34,1.94
2022-11-04,002555,14.98,15.42,15.52,14.96,325351,496846049.32,3.74,2.94,0.44,2.07
2022-11-07,002555,15.3,15.58,15.8,15.23,351348,545640837.1,3.7,1.04,0.16,2.23
2022-11-08,002555,15.54,15.45,15.67,15.34,190523,293955220.61,2.12,-0.83,-0.13,1.21
2022-11-09,002555,15.37,15.25,15.53,15.25,165072,253464861.73,1.81,-1.29,-0.2,1.05
2022-11-10,002555,15.09,15.48,15.58,15.09,254289,391733683.22,3.21,1.51,0.23,1.62
2022-11-11,002555,15.89,15.74,16.09,15.61,493022,780562563.42,3.1,1.68,0.26,3.01
2022-11-14,002555,16.19,16.25,16.46,15.97,476703,773710166.99,3.11,3.24,0.51,2.91
2022-11-15,002555,16.1,16.45,16.56,16.05,333986,544471512.19,3.14,1.23,0.2,2.04
2022-11-16,002555,16.65,16.85,17.21,16.54,498263,842469481.34,4.07,2.43,0.4,3.05
2022-11-17,002555,17.91,18.54,18.54,17.57,1230102,2231145551.69,5.76,10.03,1.69,7.52
2022-11-18,002555,18.94,18.49,19.9,18.47,1425540,2728731749.93,7.71,-0.27,-0.05,8.72
2022-11-21,002555,18.27,17.88,18.78,17.71,671545,1209192620.32,5.79,-3.3,-0.61,4.11
2022-11-22,002555,17.77,17.38,17.94,17.34,452919,796868984.85,3.36,-2.8,-0.5,2.77
2022-11-23,002555,17.46,17.78,17.93,17.17,520834,914932034.32,4.37,2.3,0.4,3.18
2022-11-24,002555,17.59,17.39,17.75,17.38,261022,457471922.35,2.08,-2.19,-0.39,1.6
2022-11-25,002555,17.25,17.61,17.85,17.2,282727,495140152.07,3.74,1.27,0.22,1.73
2022-11-28,002555,17.16,17.14,17.33,16.98,300494,514646909.03,1.99,-2.67,-0.47,1.84
2022-11-29,002555,17.16,17.4,17.72,16.99,386497,668867518.11,4.26,1.52,0.26,2.36
2022-11-30,002555,17.4,17.68,18.05,17.37,422695,751317779.29,3.91,1.61,0.28,2.58
2022-12-01,002555,17.98,17.51,18.07,17.47,332046,587060686.88,3.39,-0.96,-0.17,2.03
2022-12-02,002555,17.59,17.49,17.79,17.49,205595,361891139.04,1.71,-0.11,-0.02,1.26
2022-12-05,002555,17.62,17.86,17.9,17.55,347858,617306165.26,2.0,2.12,0.37,2.13
2022-12-06,002555,17.71,17.58,18.23,17.52,328320,585362408.78,3.98,-1.57,-0.28,2.01
2022-12-07,002555,17.51,17.62,17.85,17.4,241169,425431609.56,2.56,0.23,0.04,1.47
2022-12-08,002555,17.59,17.46,17.6,17.21,243748,423740022.63,2.21,-0.91,-0.16,1.49
2022-12-09,002555,17.41,17.36,17.48,17.05,294044,507144518.98,2.46,-0.57,-0.1,1.8
2022-12-12,002555,17.29,17.12,17.53,17.11,191235,329419017.5,2.42,-1.38,-0.24,1.17
2022-12-13,002555,17.1,17.45,17.64,17.0,320675,558995393.38,3.74,1.93,0.33,1.96
2022-12-14,002555,17.32,17.44,17.57,17.06,229643,397756421.39,2.92,-0.06,-0.01,1.4
2022-12-15,002555,17.45,17.03,17.51,16.86,237549,406741786.93,3.73,-2.35,-0.41,1.45
2022-12-16,002555,16.8,16.99,17.09,16.72,171081,289493875.07,2.17,-0.23,-0.04,1.05
2022-12-19,002555,17.0,16.74,17.18,16.69,191463,324162506.43,2.88,-1.47,-0.25,1.17
2022-12-20,002555,16.72,16.62,16.85,16.5,147057,245312155.02,2.09,-0.72,-0.12,0.9
2022-12-21,002555,16.65,16.65,16.86,16.52,96767,161176168.16,2.05,0.18,0.03,0.59
2022-12-22,002555,16.71,17.06,17.39,16.7,270175,461759345.43,4.14,2.46,0.41,1.65
2022-12-23,002555,17.0,17.57,17.74,16.86,384967,674797436.68,5.16,2.99,0.51,2.35
2022-12-26,002555,17.56,17.36,17.56,17.2,196541,340715904.42,2.05,-1.2,-0.21,1.2
2022-12-27,002555,17.4,17.5,17.65,17.15,184130,321280696.76,2.88,0.81,0.14,1.13
2022-12-28,002555,17.43,17.66,17.69,17.19,244535,426770126.28,2.86,0.91,0.16,1.5
2022-12-29,002555,17.85,17.65,18.42,17.65,499879,899359800.86,4.36,-0.06,-0.01,3.06
2022-12-30,002555,17.65,18.1,18.18,17.45,345167,619690565.53,4.14,2.55,0.45,2.11
2023-01-03,002555,18.02,18.53,18.55,17.89,340236,623989006.75,3.65,2.38,0.43,2.08
2023-01-04,002555,18.53,19.22,19.34,18.48,539034,1022937525.67,4.64,3.72,0.69,3.3
2023-01-05,002555,19.55,20.18,20.88,19.43,994568,2001651431.34,7.54,4.99,0.96,6.08
2023-01-06,002555,20.18,19.79,20.22,19.6,403323,799488806.07,3.07,-1.93,-0.39,2.47
2023-01-09,002555,19.69,20.32,20.49,19.66,462691,936458093.47,4.19,2.68,0.53,2.83
2023-01-10,002555,20.32,20.46,20.75,20.16,293603,600108200.46,2.9,0.69,0.14,1.8
2023-01-11,002555,20.49,20.0,20.57,19.96,327442,661863641.83,2.98,-2.25,-0.46,2.0
2023-01-12,002555,20.11,19.98,20.2,19.71,263312,526091766.9,2.45,-0.1,-0.02,1.61
2023-01-13,002555,20.03,20.03,20.09,19.77,206386,411656822.17,1.6,0.25,0.05,1.26
2023-01-16,002555,20.11,19.83,20.15,19.67,250986,498692227.2,2.4,-1.0,-0.2,1.53
2023-01-17,002555,19.88,19.68,19.97,19.51,176498,347539922.17,2.32,-0.76,-0.15,1.08
2023-01-18,002555,20.3,20.61,21.04,20.19,727759,1501197450.4,4.32,4.73,0.93,4.45
2023-01-19,002555,20.63,21.11,21.26,20.03,407282,851524656.28,5.97,2.43,0.5,2.49
2023-01-20,002555,21.11,21.19,21.4,20.9,229535,485644350.55,2.37,0.38,0.08,1.4
2023-01-30,002555,21.65,20.98,21.65,20.92,288068,608846647.09,3.45,-0.99,-0.21,1.76
2023-01-31,002555,20.9,20.4,21.0,20.33,225660,463236731.33,3.19,-2.76,-0.58,1.38
2023-02-01,002555,20.4,20.69,20.69,20.05,229501,467315620.5,3.14,1.42,0.29,1.4
2023-02-02,002555,20.69,21.23,21.55,20.58,314408,665160032.12,4.69,2.61,0.54,1.92
2023-02-03,002555,21.19,21.61,21.78,21.08,281578,603428017.17,3.3,1.79,0.38,1.72
2023-02-06,002555,21.63,22.67,22.99,21.45,500225,1124394978.58,7.13,4.91,1.06,3.06
2023-02-07,002555,22.61,22.5,23.07,22.12,344988,777657743.25,4.19,-0.75,-0.17,2.11
2023-02-08,002555,22.46,22.08,22.47,21.88,262556,580772034.56,2.62,-1.87,-0.42,1.61
2023-02-09,002555,21.99,22.32,22.4,21.66,222376,490857709.41,3.35,1.09,0.24,1.36
2023-02-10,002555,22.34,21.69,22.41,21.47,350413,763711979.3,4.21,-2.82,-0.63,2.14
2023-02-13,002555,21.78,21.77,22.12,21.69,244471,534105728.09,1.98,0.37,0.08,1.49
2023-02-14,002555,21.77,21.55,22.16,21.46,157987,343173779.96,3.22,-1.01,-0.22,0.97
2023-02-15,002555,21.66,22.31,22.48,21.38,302854,669950266.16,5.1,3.53,0.76,1.85
2023-02-16,002555,22.58,23.23,24.29,22.5,814248,1916752528.98,8.02,4.12,0.92,4.98
2023-02-17,002555,23.23,22.36,23.59,22.28,343524,781661878.8,5.64,-3.75,-0.87,2.1
2023-02-20,002555,22.64,24.22,24.5,22.63,654736,1561054145.11,8.36,8.32,1.86,4.0
2023-02-21,002555,24.1,23.4,24.14,23.19,441861,1040266685.68,3.92,-3.39,-0.82,2.7
2023-02-22,002555,23.19,22.98,23.37,22.6,308149,706834158.84,3.29,-1.79,-0.42,1.88
2023-02-23,002555,23.05,23.05,23.26,22.53,248603,573122333.57,3.18,0.3,0.07,1.52
2023-02-24,002555,23.03,22.71,23.15,22.55,228627,519797645.02,2.6,-1.48,-0.34,1.4
2023-02-27,002555,22.5,22.6,22.92,22.36,178432,404249215.83,2.47,-0.48,-0.11,1.09
2023-02-28,002555,22.75,21.97,22.86,21.57,601070,1321805314.31,5.71,-2.79,-0.63,3.68
2023-03-01,002555,21.93,23.01,23.38,21.55,555108,1257122320.17,8.33,4.73,1.04,3.39
2023-03-02,002555,23.0,23.84,23.97,22.85,374697,881066466.44,4.87,3.61,0.83,2.29
2023-03-03,002555,23.7,23.7,24.14,23.18,250678,592402634.25,4.03,-0.59,-0.14,1.53
2023-03-06,002555,23.75,23.52,23.93,23.29,175436,413416008.16,2.7,-0.76,-0.18,1.07
2023-03-07,002555,23.52,22.5,23.7,22.48,292213,668595842.38,5.19,-4.34,-1.02,1.79
2023-03-08,002555,22.5,22.9,23.19,22.32,220206,501541597.51,3.87,1.78,0.4,1.35
2023-03-09,002555,22.96,22.59,23.0,22.33,172547,389133597.01,2.93,-1.35,-0.31,1.05
2023-03-10,002555,22.18,21.83,22.34,21.77,246181,542698857.18,2.52,-3.36,-0.76,1.51
2023-03-13,002555,22.05,22.53,22.59,21.62,252176,559121134.02,4.44,3.21,0.7,1.54
2023-03-14,002555,22.36,22.02,22.96,21.85,179486,398750777.5,4.93,-2.26,-0.51,1.1
2023-03-15,002555,22.3,21.72,22.63,21.62,163945,360990733.0,4.59,-1.36,-0.3,1.0
2023-03-16,002555,21.6,21.88,22.29,21.25,230725,504166309.94,4.79,0.74,0.16,1.41
2023-03-17,002555,22.33,23.8,24.0,22.23,609353,1427604285.84,8.09,8.78,1.92,3.73
2023-03-20,002555,25.7,24.6,26.14,24.55,994840,2508797795.0,6.68,3.36,0.8,6.08
2023-03-21,002555,24.63,25.25,25.94,24.61,680466,1724803527.09,5.41,2.64,0.65,4.16
2023-03-22,002555,25.27,26.64,26.75,24.65,709624,1841690556.58,8.32,5.5,1.39,4.34
